id_cliente,nome,sexo,data_nascimento,cidade,estado,data_cadastro
1,João Pedro Cavalcanti,Masculino,2002-07-07,Barbosa das Pedras,PB,2025-03-23
2,Sra. Maria Eduarda Rocha,Masculino,1992-09-19,da Paz,MA,2022-10-19
3,Dr. Luiz Miguel Porto,Feminino,1987-07-13,Peixoto,ES,2023-12-31
4,Guilherme da Cruz,Masculino,1953-04-20,Campos Alegre,PE,2025-03-17
5,Sr. Bryan Costela,Masculino,1970-01-19,da Luz de Minas,AL,2025-07-06
6,Camila Araújo,Masculino,1974-10-13,da Rocha,CE,2024-12-12
7,Emanuella Ferreira,Masculino,2004-07-09,Silva,AL,2024-02-05
8,Stephany Costela,Masculino,1970-02-13,Araújo da Serra,BA,2023-06-09
9,Davi Luiz Vieira,Feminino,1997-11-17,Alves de Minas,SP,2024-03-02
10,Dr. Davi Luiz Pereira,Masculino,1993-06-28,Cunha de da Cunha,DF,2022-08-08
11,Vitor Azevedo,Masculino,1983-06-14,da Cruz,MS,2024-06-30
12,Henrique Peixoto,Masculino,1993-07-06,Almeida do Norte,GO,2024-05-08
13,Pedro da Rocha,Masculino,1986-08-19,da Cunha de Lopes,DF,2023-12-01
14,Arthur da Paz,Masculino,1949-09-05,Gomes da Mata,AP,2024-04-17
15,Leonardo Ferreira,Masculino,1967-05-06,Farias de Vieira,SE,2024-04-26
16,Alícia Cardoso,Masculino,2003-11-30,Porto de da Conceição,MT,2025-06-05
17,Alícia Melo,Feminino,1988-12-29,Gomes do Galho,AL,2024-05-21
18,Maysa da Cruz,Masculino,2004-12-23,Oliveira Grande,MA,2023-06-21
19,Kevin Correia,Feminino,1992-06-19,Novaes,PR,2024-09-17
20,Enzo Gabriel Caldeira,Feminino,1990-07-25,Cavalcanti Paulista,PB,2022-12-15
21,Mariana Nunes,Masculino,1960-12-28,Peixoto do Oeste,PI,2022-10-07
22,Bárbara Barros,Masculino,1973-11-17,Jesus Verde,DF,2024-05-23
23,Yago Jesus,Feminino,1966-10-10,Mendes de Rezende,RN,2023-09-06
24,Camila Duarte,Feminino,1971-10-16,Ramos do Norte,RS,2022-09-17
25,Bruno Vieira,Feminino,1984-11-27,Pires,RO,2024-07-14
26,Luiz Fernando Vieira,Masculino,1976-03-04,da Rocha de Peixoto,MG,2023-04-07
27,Lucas Teixeira,Masculino,2005-11-09,da Luz,RJ,2025-01-29
28,Rafael Monteiro,Feminino,1950-11-22,Farias,MG,2023-06-22
29,Dra. Maria Luiza Moreira,Masculino,1974-04-07,Alves,ES,2024-05-22
30,Felipe Barbosa,Masculino,2002-09-10,Oliveira,MS,2025-02-19
31,Sra. Emilly Gomes,Feminino,1998-04-15,Castro do Galho,PB,2023-01-02
32,Paulo Mendes,Masculino,1964-05-27,Porto,PI,2025-02-18
33,Sr. Diogo Barros,Feminino,1950-10-16,Aragão,MS,2025-01-09
34,Lorenzo Almeida,Feminino,1959-04-03,Rodrigues,RJ,2024-09-25
35,Nathan Moraes,Feminino,1987-06-13,Nunes,ES,2024-06-12
36,Manuela Ribeiro,Masculino,1976-07-30,Nunes de Fogaça,MA,2022-12-15
37,Murilo Gomes,Feminino,1953-06-19,Azevedo da Mata,SE,2023-04-06
38,Fernando Dias,Masculino,1972-06-17,Costela,ES,2023-07-01
39,Lara Campos,Feminino,2007-02-21,Barros de Goiás,MS,2024-01-20
40,Laís Costa,Masculino,1985-06-03,Souza,AP,2024-09-15
41,Thiago Moura,Feminino,1957-03-13,da Paz,BA,2023-05-18
42,Guilherme Pereira,Feminino,1986-12-19,Teixeira Paulista,SP,2024-05-23
43,Emanuelly Silva,Masculino,1981-06-16,Castro de Vieira,ES,2023-03-15
44,Srta. Kamilly Costela,Masculino,1991-10-12,da Paz das Flores,ES,2023-07-22
45,João Miguel Pereira,Masculino,1955-09-13,da Mata de Aragão,RS,2024-07-13
46,Dra. Catarina Mendes,Masculino,1973-05-16,Moreira,ES,2022-11-29
47,Dra. Caroline Dias,Feminino,1971-04-01,Barbosa,MA,2025-07-25
48,Dr. Henrique Teixeira,Masculino,2006-07-06,Gonçalves,RO,2023-03-06
49,Alice Alves,Masculino,1969-07-20,Cardoso das Flores,BA,2023-09-26
50,João Gabriel Nunes,Masculino,1991-02-23,da Mota,RO,2022-10-04
51,Levi Nogueira,Feminino,1979-03-10,da Conceição de Goiás,TO,2025-04-12
52,Maria Luiza Correia,Feminino,1951-05-11,Santos Alegre,RN,2023-01-03
53,Isabelly Lopes,Feminino,1983-12-11,da Paz de Fogaça,PA,2023-10-20
54,Lucas Gabriel Nogueira,Feminino,1982-09-03,Fogaça Verde,SP,2025-03-04
55,Camila Monteiro,Masculino,1998-08-15,da Mata de Minas,AP,2024-08-08
56,Valentina da Luz,Feminino,1960-03-13,Barros de Minas,RS,2025-02-26
57,Nicolas da Rosa,Feminino,1955-11-28,Rodrigues de Mendes,PB,2025-01-21
58,Luiz Henrique Campos,Masculino,1983-06-21,Gomes da Mata,AC,2024-05-22
59,Agatha Pereira,Feminino,1998-10-04,Castro,RJ,2024-08-26
60,Ryan Rezende,Masculino,1986-05-20,Gomes do Norte,MA,2025-06-21
61,Juliana da Mata,Masculino,1976-07-17,Freitas,AP,2023-09-14
62,Camila Ramos,Masculino,2005-08-19,Alves,RN,2023-10-03
63,Larissa Barbosa,Masculino,2006-02-04,Azevedo de Souza,SE,2024-05-05
64,Yago das Neves,Feminino,1998-06-11,Souza,MG,2023-05-27
65,Ana Beatriz Ribeiro,Feminino,1996-05-25,Barbosa,TO,2024-11-26
66,Rebeca Barbosa,Feminino,1998-11-24,Costa de Goiás,BA,2024-01-19
67,Dr. Lorenzo Costa,Masculino,2000-01-16,Silva de Lopes,MG,2024-03-12
68,Srta. Bárbara Pires,Feminino,1963-05-16,Fernandes,PI,2024-11-14
69,Sr. Diogo Vieira,Masculino,1970-11-27,Souza do Norte,RJ,2022-12-17
70,Kevin Cunha,Masculino,1997-06-28,Monteiro de Minas,AM,2025-06-25
71,Marcela Pires,Masculino,1980-09-14,Barbosa de da Luz,PB,2024-05-19
72,Sra. Joana da Costa,Feminino,1954-06-09,Ramos,DF,2024-03-17
73,Srta. Eduarda Jesus,Feminino,1988-12-31,Ribeiro da Mata,RS,2024-04-21
74,Thiago Lopes,Feminino,1980-10-26,Ferreira,GO,2024-03-18
75,Emanuel Dias,Masculino,1961-12-30,Lima,BA,2024-09-12
76,Nicolas Silveira,Masculino,1982-12-02,das Neves,RO,2025-01-25
77,Srta. Evelyn das Neves,Feminino,1974-10-20,Rodrigues,SE,2023-10-10
78,Sra. Ana Luiza das Neves,Masculino,1996-08-24,Pires dos Dourados,TO,2024-03-27
79,Sr. Erick Nunes,Feminino,1958-12-07,Viana,MG,2022-11-01
80,João Felipe Ribeiro,Feminino,1954-06-09,Rocha,RN,2023-08-29
81,Juan Dias,Feminino,1992-12-29,Almeida,AC,2023-02-01
82,Vitor Silva,Masculino,1973-02-26,da Conceição de Nunes,AL,2022-12-10
83,Lucas Rocha,Feminino,1978-09-17,Carvalho de Barbosa,RJ,2024-03-12
84,Maitê Ramos,Masculino,1967-10-01,da Cunha,SE,2023-11-20
85,Gustavo Henrique Carvalho,Masculino,1965-10-29,Freitas da Mata,CE,2025-01-05
86,Sr. Daniel da Paz,Feminino,1997-10-31,Rezende da Prata,MT,2023-01-22
87,Yago Dias,Feminino,1957-11-21,Oliveira,PI,2023-05-31
88,Thiago Sales,Feminino,1997-10-17,Fogaça Verde,PA,2022-09-12
89,Srta. Sophia Cunha,Feminino,1954-11-18,Barbosa Alegre,SC,2023-03-23
90,Sarah Silveira,Masculino,1976-05-14,Martins,AP,2024-01-05
91,Gabrielly Silveira,Masculino,1964-03-11,das Neves,MG,2024-04-29
92,Dr. Igor Fernandes,Feminino,1968-08-18,Silva da Serra,MG,2025-02-27
93,Eloah Costa,Masculino,1988-05-15,Barbosa,SC,2025-01-21
94,Bryan Teixeira,Masculino,2004-10-27,Vieira,AL,2023-10-08
95,Alana Teixeira,Masculino,1961-12-04,Souza da Praia,TO,2023-11-02
96,Daniel Ferreira,Masculino,1954-06-22,Rodrigues,AC,2024-05-10
97,Leandro Nunes,Masculino,1965-08-16,Sales do Galho,RS,2023-09-13
98,Srta. Agatha Viana,Feminino,1998-07-10,Mendes das Pedras,RR,2025-04-17
99,Maria Luiza Almeida,Masculino,1952-06-11,Nunes,CE,2023-04-14
